,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
2707,0.000219,304,83,udp,60803.0,53.0,CON,147.32.80.9,147.32.84.36
2708,109.276375,552,126,tcp,61674.0,80.0,SA_FSA,147.32.84.229,82.178.118.139
2709,0.0003,244,81,udp,40597.0,53.0,CON,147.32.80.9,147.32.84.170
2710,0.635742,244,124,tcp,49263.0,52384.0,S_RA,147.32.85.100,70.37.160.39
2711,3043.82251,266,146,udp,64710.0,13363.0,CON,147.32.84.229,108.85.125.137
2712,0.000275,304,83,udp,53168.0,53.0,CON,147.32.80.9,147.32.84.138
2713,672.5498660000001,1110,160,udp,62430.0,13363.0,CON,147.32.84.229,94.155.89.23
2714,0.001897,574,83,udp,56298.0,13363.0,CON,147.32.84.229,178.223.107.35
2715,0.000337,222,86,udp,63531.0,53.0,CON,147.32.80.9,147.32.85.37
2716,245.333649,15692,8211,tcp,44475.0,80.0,FSPA_FSPA,209.85.149.113,147.32.85.8
2717,0.000186,214,81,udp,51726.0,53.0,CON,147.32.80.9,147.32.84.138
2718,0.002195,523,463,udp,60650.0,13363.0,CON,147.32.84.229,92.33.133.109
2719,2902.923096,401,221,udp,21988.0,13363.0,CON,147.32.84.229,94.25.154.248
2720,0.35675500000000004,138,77,udp,59975.0,60471.0,CON,203.132.88.179,147.32.84.59
2721,3.152102,124,124,tcp,5960.0,1024.0,SA_,147.32.85.74,184.82.121.13
2722,0.0024530000000000003,539,90,udp,64784.0,53.0,CON,147.32.80.105,147.32.86.172
2723,109.43869,5296,889,tcp,58374.0,80.0,FSPA_FSRPA,90.182.224.54,147.32.84.59
2724,0.9157719999999999,1563,564,udp,18757.0,13363.0,CON,147.32.84.229,78.84.182.207
2725,2501.031006,14220,7110,udp,33799.0,123.0,CON,82.208.56.89,147.32.86.96
2726,0.000206,214,81,udp,37454.0,53.0,CON,147.32.80.9,147.32.84.138
2727,1.4000000000000001e-05,126,66,tcp,80.0,5216.0,SA_R,147.32.84.19,113.105.171.62
2728,0.000174,202,76,udp,59433.0,53.0,CON,147.32.80.9,147.32.84.222
2729,70.381012,2397,1431,tcp,1597.0,80.0,SPA_SRPA,193.126.232.43,147.32.84.59
2730,3039.782227,270,150,udp,44496.0,13363.0,CON,147.32.84.229,124.13.203.151
2731,0.000199,214,81,udp,58736.0,53.0,CON,147.32.80.9,147.32.84.138
2732,0.000234,214,81,udp,59129.0,53.0,CON,147.32.80.9,147.32.84.138
2733,0.00018,214,81,udp,57334.0,53.0,CON,147.32.80.9,147.32.84.138
2734,0.000236,208,79,udp,50419.0,53.0,CON,147.32.80.9,147.32.85.25
2735,11.95433,412,272,tcp,54382.0,80.0,FSA_FSA,2.21.92.124,147.32.85.7
2736,0.13891099999999998,133,73,udp,13363.0,51928.0,CON,66.169.26.177,147.32.84.229
2737,0.000301,219,76,udp,57514.0,53.0,CON,147.32.80.9,147.32.84.59
2738,1.537764,244,124,tcp,8545.0,6881.0,S_RA,147.32.84.59,203.82.92.48
2739,0.000244,214,81,udp,45125.0,53.0,CON,147.32.80.9,147.32.84.138
2740,0.000337,214,81,udp,53458.0,53.0,CON,147.32.80.9,147.32.84.138
2741,0.010306999999999998,2440,1675,tcp,51680.0,80.0,FSPA_FSPA,194.79.52.204,147.32.84.131
2742,0.000398,136,76,udp,24349.0,13363.0,CON,147.32.84.229,186.137.51.94
2743,0.0004,208,79,udp,60188.0,53.0,CON,147.32.80.9,147.32.84.138
2744,3484.225098,268,148,udp,61863.0,13363.0,CON,147.32.84.229,77.79.16.226
2745,0.0,60,60,igmp,nan,nan,INT,224.0.0.1,147.32.87.1
2746,1829.8806149999998,271,148,udp,65253.0,13363.0,CON,147.32.84.229,77.50.29.48
2747,0.000857,552,79,udp,32556.0,13363.0,CON,147.32.84.229,109.209.121.236
2748,0.00658,536,476,udp,55456.0,35332.0,CON,147.175.70.29,147.32.84.59
2749,0.000356,239,79,udp,64734.0,53.0,CON,147.32.80.9,147.32.86.20
2750,0.0005780000000000001,287,91,udp,50029.0,53.0,CON,147.32.80.9,147.32.86.166
2751,2448.811035,546,306,udp,11224.0,13363.0,CON,147.32.84.229,92.9.139.136
2752,0.620834,184,124,tcp,49725.0,35209.0,S_RA,147.32.85.100,206.196.98.117
2753,0.047923,6182,2281,tcp,58196.0,21.0,FSPA_FSPA,147.32.127.222,147.32.84.138
2754,0.000712,547,74,udp,37648.0,13363.0,CON,147.32.84.229,178.148.34.95
2755,0.169155,547,79,udp,13363.0,14958.0,CON,67.210.181.48,147.32.84.229
2756,0.000153,214,81,udp,59241.0,53.0,CON,147.32.80.9,147.32.84.138
2757,3042.61084,1470,1098,udp,2717.0,13363.0,CON,147.32.84.229,212.25.39.47
2758,1.488521,484,360,udp,42624.0,13363.0,CON,147.32.84.229,74.198.150.236
2759,0.000266,208,79,udp,45823.0,53.0,CON,147.32.80.9,147.32.85.25
2760,0.002481,260,87,udp,47269.0,53.0,CON,147.32.80.9,147.32.84.25
2761,0.000373,139,79,udp,52629.0,13363.0,CON,147.32.84.229,79.100.240.161
2762,0.000598,545,74,udp,45536.0,13363.0,CON,147.32.84.229,95.85.130.125
2763,0.0004980000000000001,263,85,udp,49727.0,53.0,CON,147.32.80.9,147.32.86.20
2764,0.00021899999999999998,214,81,udp,55779.0,53.0,CON,147.32.80.9,147.32.84.138
2765,0.000319,214,81,udp,44875.0,53.0,CON,147.32.80.9,147.32.84.138
2766,1615.423584,769,78,udp,54601.0,13363.0,CON,147.32.84.229,188.26.212.195
2767,1036.1779789999998,26117,5402,tcp,62607.0,993.0,FSRPA_FSRPA,89.187.145.209,147.32.85.20
2768,0.000339,266,78,udp,43120.0,53.0,CON,147.32.80.9,147.32.84.9
2769,0.001745,514,454,udp,22417.0,13363.0,CON,147.32.84.229,46.187.67.194
2770,3318.353271,2820,2037,udp,21327.0,13363.0,CON,147.32.84.229,174.91.125.61
2771,0.000263,214,81,udp,49276.0,53.0,CON,147.32.80.9,147.32.84.138
2772,0.00049,142,82,udp,58499.0,13363.0,CON,147.32.84.229,88.246.214.212
2773,0.000309,222,74,udp,49503.0,53.0,CON,147.32.80.9,147.32.85.8
2774,0.031445,134,74,udp,13363.0,49739.0,CON,84.3.230.27,147.32.84.229
2775,3.77511,1038,622,tcp,2535.0,80.0,SRPA_FSPA,65.54.89.140,147.32.87.252
2776,0.000117,214,81,udp,50020.0,53.0,CON,147.32.80.9,147.32.84.138
2777,0.181626,297,82,udp,50332.0,53.0,CON,147.32.80.9,147.32.86.194
2778,0.001243,137,77,udp,40941.0,13363.0,CON,147.32.84.229,89.215.155.182
2779,18.908552,412,272,tcp,54221.0,80.0,FSA_FSA,81.95.101.9,147.32.84.170
2780,6.0406830000000005,234,234,udp,13363.0,50348.0,INT,109.105.164.109,147.32.84.229
2781,0.033107,474,145,udp,58978.0,56378.0,CON,80.99.157.240,147.32.85.124
2782,3084.440674,268,148,udp,51112.0,13363.0,CON,147.32.84.229,70.51.153.154
2783,0.303583,2917,60,udp,13363.0,29626.0,CON,114.162.173.32,147.32.84.229
2784,1220.0314939999996,1308,154,udp,17248.0,13363.0,CON,147.32.84.229,75.139.105.102
2785,1.109739,1913,1099,tcp,53049.0,13363.0,FSPA_FSPA,147.32.84.229,90.168.159.66
2786,120.86395300000001,4635,3612,tcp,41099.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.3
2787,0.000263,214,81,udp,60063.0,53.0,CON,147.32.80.9,147.32.84.138
2788,0.0008619999999999999,135,75,udp,42924.0,13363.0,CON,147.32.84.229,78.184.227.144
2789,119.184502,1742,946,tcp,2138.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.59
2790,0.000273,204,77,udp,59610.0,53.0,CON,147.32.80.9,147.32.85.34
2791,0.000562,128,60,udp,63677.0,443.0,CON,147.32.84.229,114.32.74.154
2792,0.00015900000000000002,122,62,tcp,61515.0,9194.0,S_RA,147.32.85.100,111.221.102.89
2793,0.00037999999999999997,214,81,udp,51423.0,53.0,CON,147.32.80.9,147.32.84.138
2794,1786.440918,280,280,udp,7077.0,58970.0,INT,147.32.85.124,99.239.80.137
2795,3187.329346,1382,1320,udp,41343.0,13363.0,CON,147.32.84.229,62.0.105.133
2796,0.000499,193,133,udp,11167.0,13363.0,CON,147.32.84.229,173.58.119.96
2797,12.587931,99326,3327,tcp,50380.0,80.0,SRPA_SPA,147.32.87.38,89.73.21.247
2798,0.000227,323,85,udp,65490.0,53.0,CON,147.32.80.9,147.32.85.34
2799,7.001825,1246,857,tcp,14215.0,80.0,SRPA_FSPA,68.233.5.80,147.32.84.59
2800,0.0,60,60,tcp,80.0,12353.0,SA_,147.32.87.103,208.248.77.132
2801,0.229667,36510,1211,tcp,1402.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
2802,0.00024900000000000004,263,85,udp,64799.0,53.0,CON,147.32.80.9,147.32.86.20
2803,0.000286,214,81,udp,52564.0,53.0,CON,147.32.80.9,147.32.84.138
2804,0.610107,252,132,tcp,61265.0,1177.0,S_RA,147.32.85.100,70.37.98.60
2805,0.000204,214,81,udp,49331.0,53.0,CON,147.32.80.9,147.32.84.138
2806,0.000227,214,81,udp,57733.0,53.0,CON,147.32.80.9,147.32.84.138
2807,3.031762,3995,1336,tcp,47636.0,22.0,FSPA_FSPA,147.32.85.125,188.205.231.61
2808,0.000175,208,79,udp,44313.0,53.0,CON,147.32.80.9,147.32.85.25
2809,0.00018899999999999999,204,77,udp,49742.0,53.0,CON,147.32.80.9,147.32.85.89
2810,2956.523193,2459,968,udp,13363.0,32902.0,CON,79.178.208.103,147.32.84.229
2811,13.130505,4961,1704,tcp,49252.0,443.0,FSPA_FSPA,147.32.192.127,147.32.84.59
2812,3306.125,815,635,udp,13363.0,44386.0,CON,85.229.208.122,147.32.84.229
2813,0.9072979999999999,5203,1760,tcp,53401.0,80.0,FSPA_FSPA,82.208.46.56,147.32.84.59
2814,0.000493,134,74,udp,12849.0,13363.0,CON,147.32.84.229,113.20.73.92
2815,0.00021400000000000002,207,66,udp,55859.0,53.0,CON,147.32.80.9,147.32.85.25
2816,0.000259,292,69,udp,50953.0,53.0,CON,147.32.80.9,147.32.84.242
2817,0.000152,234,86,udp,64208.0,53.0,CON,147.32.80.9,147.32.85.34
2818,0.000269,214,81,udp,39273.0,53.0,CON,147.32.80.9,147.32.84.138
2819,0.685822,445,140,udp,13922.0,13363.0,CON,147.32.84.229,190.16.9.48
2820,0.000362,216,83,udp,50156.0,53.0,CON,147.32.80.9,147.32.84.166
2821,0.00082,145,84,udp,58492.0,12114.0,CON,147.32.86.165,74.218.150.158
2822,0.351593,578,74,udp,48922.0,51800.0,CON,114.32.212.177,147.32.84.111
2823,0.000332,292,69,udp,44050.0,53.0,CON,147.32.80.9,147.32.86.34
2824,0.000157,214,81,udp,54223.0,53.0,CON,147.32.80.9,147.32.84.138
2825,0.000238,214,81,udp,43353.0,53.0,CON,147.32.80.9,147.32.84.138
2826,0.000312,208,79,udp,59955.0,53.0,CON,147.32.80.9,147.32.85.25
2827,300.867554,2904,1166,tcp,37820.0,443.0,SPA_SPA,64.12.68.227,147.32.84.59
2828,0.000567,598,91,udp,55058.0,53.0,CON,147.32.80.9,147.32.85.23
2829,0.154877,1081,572,tcp,3175.0,6881.0,SRPA_FSRPA,193.226.246.76,147.32.84.59
2830,0.00021,214,81,udp,58463.0,53.0,CON,147.32.80.9,147.32.84.138
2831,0.000401,216,83,udp,60436.0,53.0,CON,147.32.80.9,147.32.84.138
2832,0.000308,214,81,udp,41461.0,53.0,CON,147.32.80.9,147.32.84.138
2833,6.037972,243,243,udp,3458.0,13363.0,INT,147.32.84.229,69.125.110.52
2834,0.0014140000000000001,192,126,tcp,52110.0,1935.0,SA_SA,89.221.217.12,147.32.86.223
2835,2.747488,944,470,udp,24847.0,13363.0,CON,147.32.84.229,212.96.6.62
2836,0.000265,289,77,udp,51513.0,53.0,CON,147.32.80.9,147.32.84.59
2837,0.207053,28254,909,tcp,2209.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
2838,0.003029,266,78,udp,57152.0,53.0,CON,147.32.80.9,147.32.84.59
2839,0.000325,234,86,udp,38698.0,53.0,CON,147.32.80.9,147.32.84.59
2840,1.681086,24616,1633,tcp,42248.0,80.0,FSPA_FSPA,147.32.84.222,208.115.111.74
2841,0.0007469999999999999,266,178,udp,2850.0,12114.0,CON,147.32.86.165,2.50.141.42
2842,0.000225,257,76,udp,39093.0,53.0,CON,147.32.80.9,147.32.84.59
2843,0.000805,132,72,udp,53824.0,13363.0,CON,147.32.84.229,178.137.185.176
2844,0.000218,214,81,udp,40955.0,53.0,CON,147.32.80.9,147.32.84.138
2845,0.001844,169,76,udp,52054.0,13363.0,CON,147.32.84.229,41.212.209.181
2846,0.020102,307,113,udp,46550.0,53.0,CON,147.32.80.9,147.32.85.123
2847,0.002295,514,454,udp,11574.0,13363.0,CON,147.32.84.229,95.104.113.130
2848,0.00028900000000000003,214,81,udp,39146.0,53.0,CON,147.32.80.9,147.32.84.138
2849,0.000225,214,81,udp,45254.0,53.0,CON,147.32.80.9,147.32.84.138
2850,0.000257,214,81,udp,60366.0,53.0,CON,147.32.80.9,147.32.84.138
2851,0.002836,522,462,udp,12210.0,13363.0,CON,147.32.84.229,216.246.159.71
2852,2926.152832,1110,1110,udp,13363.0,7029.0,INT,61.217.163.14,147.32.84.229
2853,0.00084,136,76,udp,17272.0,13363.0,CON,147.32.84.229,212.5.157.93
2854,22.141106,2449,1287,tcp,51532.0,13363.0,FSRPAC_FSPA,147.32.84.229,175.34.216.8
2855,0.000425,148,0,icmp,nan,nan,RED,147.32.87.11,147.32.87.249
2856,0.000974,239,177,udp,41654.0,13363.0,CON,147.32.84.229,184.6.67.167
2857,9.000237,194,194,tcp,55431.0,6888.0,S_,84.245.67.250,147.32.85.26
2858,0.0,60,60,udp,11753.0,16819.0,INT,147.32.84.95,188.167.6.94
2859,0.00043099999999999996,128,60,udp,45492.0,443.0,CON,147.32.84.229,79.122.250.166
2860,0.000245,208,79,udp,52560.0,53.0,CON,147.32.80.9,147.32.85.25
2861,0.0015550000000000002,164,71,udp,52830.0,19083.0,CON,147.32.86.116,87.30.57.116
2862,0.216436,1567,695,tcp,53410.0,80.0,SRPA_FSPA,76.13.114.90,147.32.84.59
2863,0.000209,214,81,udp,56400.0,53.0,CON,147.32.80.9,147.32.84.138
2864,0.585717,244,124,tcp,57467.0,44211.0,S_RA,147.32.85.100,70.37.160.39
2865,34.115299,16195,1164,tcp,56100.0,80.0,SPA_SRPA,212.11.63.128,147.32.84.164
2866,0.000317,126,66,tcp,60721.0,41319.0,S_RA,147.32.85.100,157.55.185.43
2867,0.000398,542,75,udp,33486.0,53.0,CON,147.32.80.9,147.32.84.59
2868,0.154203,1623,699,tcp,1641.0,80.0,FSPA_FSPA,217.163.21.34,147.32.84.204
2869,0.000301,323,85,udp,55382.0,53.0,CON,147.32.80.9,147.32.85.34
2870,0.337623,132,72,udp,10145.0,12706.0,CON,111.251.148.87,147.32.84.59
2871,0.765146,232,77,udp,57745.0,53.0,CON,147.32.80.9,147.32.86.50
2872,2499.784424,270,150,udp,6344.0,13363.0,CON,147.32.84.229,50.128.155.195
2873,0.000199,214,81,udp,47111.0,53.0,CON,147.32.80.9,147.32.84.138
2874,0.0006320000000000001,132,72,udp,61679.0,13363.0,CON,147.32.84.229,74.199.183.98
2875,13.195494,372,246,tcp,55274.0,80.0,FSA_FSA,195.113.232.98,147.32.84.59
2876,0.00035099999999999997,284,76,udp,57779.0,53.0,CON,147.32.80.9,147.32.86.20
2877,0.0017980000000000001,546,486,udp,54247.0,13363.0,CON,147.32.84.229,178.212.247.131
2878,0.000264,294,78,udp,54447.0,53.0,CON,147.32.80.9,147.32.84.3
2879,440.306335,33581,11972,tcp,60283.0,80.0,FSPA_FSPA,69.63.190.18,147.32.84.59
2880,0.411549,455,145,udp,58908.0,26949.0,CON,111.90.26.175,147.32.85.124
2881,606.782837,476,352,udp,47461.0,13363.0,CON,147.32.84.229,77.246.74.124
2882,0.000297,304,83,udp,37075.0,53.0,CON,147.32.80.9,147.32.84.138
2883,0.000445,304,83,udp,37799.0,53.0,CON,147.32.80.9,147.32.84.138
2884,0.00022,198,74,udp,51362.0,53.0,CON,147.32.80.9,147.32.86.192
2885,0.00040599999999999995,331,86,udp,50106.0,53.0,CON,147.32.80.9,147.32.84.186
2886,1.815209,3187,888,tcp,50249.0,443.0,FSRPA_SPA,209.85.148.96,147.32.84.59
2887,0.732238,9044,1552,tcp,50061.0,80.0,SRPA_FSPA,195.168.10.171,147.32.84.59
2888,3307.250488,2085,2085,udp,13363.0,11687.0,INT,184.152.100.55,147.32.84.229
2889,0.000281,325,85,udp,54838.0,53.0,CON,147.32.80.9,147.32.85.34
2890,3576.708008,2118,1560,udp,2703.0,13363.0,CON,147.32.84.229,86.21.26.84
2891,1835.180298,711,525,udp,29456.0,13363.0,CON,147.32.84.229,90.181.142.4
2892,0.000897,128,60,udp,27496.0,443.0,CON,147.32.84.229,60.30.118.142
2893,0.000212,325,86,udp,60947.0,53.0,CON,147.32.80.9,147.32.84.59
2894,0.00023,224,87,udp,51573.0,53.0,CON,147.32.80.9,147.32.87.59
2895,0.206121,29739,1029,tcp,2687.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
2896,0.008518000000000001,180,90,udp,46925.0,123.0,CON,89.31.8.3,147.32.84.138
2897,0.000212,214,81,udp,40647.0,53.0,CON,147.32.80.9,147.32.84.138
2898,0.240055,422,237,udp,45551.0,13363.0,CON,147.32.84.229,82.132.210.137
2899,0.000376,261,86,udp,46677.0,53.0,CON,147.32.80.9,147.32.84.36
2900,0.000174,208,79,udp,56820.0,53.0,CON,147.32.80.9,147.32.85.25
2901,0.000338,327,85,udp,60263.0,53.0,CON,147.32.80.9,147.32.85.34
2902,0.004346,1982,1186,tcp,50147.0,80.0,SRPA_FSPA,77.78.99.22,147.32.85.114
2903,0.000261,214,81,udp,48546.0,53.0,CON,147.32.80.9,147.32.84.138
2904,0.000547,239,177,udp,3325.0,13363.0,CON,147.32.84.229,84.173.108.221
2905,15.143658,276,156,udp,10622.0,13363.0,CON,147.32.84.229,94.233.8.58
2906,0.000343,139,79,udp,61970.0,13363.0,CON,147.32.84.229,46.177.76.55
2907,0.015434,266,79,udp,60830.0,53.0,CON,147.32.80.9,147.32.84.59
2908,1055.690186,21320,21320,icmp,nan,nan,ECO,147.32.96.69,147.32.84.206
2909,0.025585,2695,1031,tcp,43612.0,80.0,FSPA_FSPA,147.32.80.13,147.32.84.13
2910,0.000253,216,83,udp,34254.0,53.0,CON,147.32.80.9,147.32.84.138
2911,0.000252,284,76,udp,50583.0,53.0,CON,147.32.80.9,147.32.86.20
2912,0.337483,24341,858,tcp,2353.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
2913,0.000298,400,74,udp,60085.0,53.0,CON,147.32.80.9,147.32.84.171
2914,0.000169,214,81,udp,49744.0,53.0,CON,147.32.80.9,147.32.84.138
2915,0.068746,569,78,udp,13363.0,17439.0,CON,88.169.197.88,147.32.84.229
2916,3302.93335,405,219,udp,13363.0,48165.0,CON,95.25.18.150,147.32.84.229
2917,0.000397,196,0,icmp,nan,nan,RED,147.32.87.29,147.32.86.96
2918,0.000271,214,81,udp,33881.0,53.0,CON,147.32.80.9,147.32.84.138
2919,0.177344,2967,530,tcp,50269.0,443.0,FSPA_SRPA,134.106.3.250,147.32.84.181
2920,3146.203857,540,360,udp,123.0,123.0,CON,173.8.198.242,147.32.85.89
2921,0.000259,208,79,udp,40741.0,53.0,CON,147.32.80.9,147.32.85.25
2922,638.301086,450,270,udp,47951.0,123.0,CON,208.75.88.4,147.32.84.150
2923,0.00027,216,83,udp,35485.0,53.0,CON,147.32.80.9,147.32.84.138
2924,0.8399620000000001,3734,2377,tcp,34040.0,80.0,FSRPA_FSPA,209.85.148.147,147.32.86.111
2925,0.000334,126,66,tcp,49447.0,46423.0,S_RA,147.32.85.100,157.55.185.43
2926,115.46091499999999,2964,1744,tcp,39160.0,80.0,FSPA_FSPA,74.125.232.223,147.32.85.8
2927,0.000296,214,81,udp,56585.0,53.0,CON,147.32.80.9,147.32.84.138
2928,962.0029300000001,40562,26432,tcp,49292.0,80.0,SRPA_SRPA,147.32.84.229,99.38.15.209
2929,0.000224,323,85,udp,62152.0,53.0,CON,147.32.80.9,147.32.85.34
2930,0.000322,280,81,udp,51946.0,53.0,CON,147.32.80.9,147.32.84.170
2931,950.22406,3283,3103,udp,39394.0,13363.0,CON,147.32.84.229,203.97.217.146
2932,0.00245,238,71,udp,60495.0,53.0,CON,147.32.80.9,147.32.84.59
2933,0.000191,214,81,udp,33624.0,53.0,CON,147.32.80.9,147.32.84.138
2934,0.000306,214,81,udp,33530.0,53.0,CON,147.32.80.9,147.32.84.138
2935,0.311181,29246,918,tcp,2708.0,80.0,FSPA_FSPA,80.239.207.156,147.32.86.20
2936,0.000266,214,81,udp,59579.0,53.0,CON,147.32.80.9,147.32.84.138
2937,8.992562,194,194,tcp,51186.0,25.0,S_,95.168.205.38,147.32.87.38
2938,0.000699,134,74,udp,14128.0,13363.0,CON,147.32.84.229,80.98.77.88
2939,11.070045,12637,8705,tcp,52303.0,8080.0,FSPA_FSPA,147.32.84.188,109.80.75.71
2940,0.002308,199,71,udp,59722.0,53.0,CON,147.32.80.9,147.32.84.59
2941,6.056417,225,225,udp,46655.0,13363.0,INT,147.32.84.229,93.35.83.39
2942,0.000237,207,75,udp,64864.0,53.0,CON,147.32.80.9,147.32.84.59
2943,0.000291,261,84,udp,63474.0,53.0,CON,147.32.80.9,147.32.86.20
2944,1.894608,765,365,udp,45211.0,13716.0,CON,147.32.85.84,111.249.56.208
2945,0.000379,208,79,udp,37963.0,53.0,CON,147.32.80.9,147.32.85.25
2946,0.000199,214,81,udp,60860.0,53.0,CON,147.32.80.9,147.32.84.138
2947,0.000339,214,81,udp,36181.0,53.0,CON,147.32.80.9,147.32.84.138
2948,0.000261,214,81,udp,37347.0,53.0,CON,147.32.80.9,147.32.84.138
2949,1.265959,366,186,tcp,1241.0,6881.0,S_RA,147.32.84.59,85.173.125.168
2950,0.012087,1605,1004,tcp,1533.0,80.0,FSPA_FSPA,77.75.73.33,147.32.86.89
2951,11.333953999999999,372,246,tcp,52148.0,80.0,FSA_FSA,195.168.10.171,147.32.86.134
2952,0.628012,2685,1452,tcp,52187.0,80.0,FSPA_FSPA,17.254.32.16,147.32.84.59
2953,1864.254028,948,290,udp,43087.0,28038.0,CON,24.92.11.242,147.32.84.59
2954,2704.719482,1542,1068,udp,60213.0,13363.0,CON,147.32.84.229,217.112.164.229
2955,0.0008210000000000001,132,72,udp,25157.0,13363.0,CON,147.32.84.229,193.152.200.56
2956,0.000877,663,75,udp,20564.0,13363.0,CON,147.32.84.229,201.236.134.115
2957,0.5236350000000001,1782,887,tcp,58288.0,80.0,FSPA_FSPA,147.32.87.36,67.195.115.43
2958,2943.294678,272,150,udp,30628.0,13363.0,CON,147.32.84.229,114.159.152.150
2959,0.000524,133,73,udp,52244.0,13363.0,CON,147.32.84.229,31.7.168.49
2960,0.000675,547,76,udp,39890.0,13363.0,CON,147.32.84.229,199.40.206.187
2961,3058.2265620000007,548,308,udp,14009.0,13363.0,CON,147.32.84.229,206.188.149.42
2962,1650.0196529999998,41849,11488,tcp,59646.0,5222.0,PA_PA,74.125.39.125,147.32.84.164
2963,0.003173,243,77,udp,57068.0,53.0,CON,147.32.80.9,147.32.85.87
2964,3226.429199,1458,1086,udp,13363.0,12614.0,CON,84.55.89.148,147.32.84.229
2965,0.00018,214,81,udp,59869.0,53.0,CON,147.32.80.9,147.32.84.138
2966,3006.900146,268,148,udp,55910.0,13363.0,CON,147.32.84.229,195.250.89.109
2967,0.001912,471,80,udp,60241.0,53.0,CON,147.32.80.9,147.32.85.30
2968,2.251092,11978,1625,tcp,45602.0,443.0,FSRPA_FSPA,147.32.87.27,66.249.66.53
2969,0.292107,248,186,udp,13363.0,27862.0,CON,145.236.23.3,147.32.84.229
2970,0.33916199999999996,62728,0,tcp,38482.0,80.0,_SPA,147.32.87.41,147.32.86.96
2971,0.000323,318,134,udp,36772.0,53.0,CON,147.32.80.9,147.32.84.59
2972,29.832228000000004,1052,752,tcp,49923.0,13363.0,FS_SA,147.32.84.229,178.244.144.187
2973,9e-06,262,262,udp,4082.0,161.0,INT,147.32.86.247,147.32.87.48
2974,0.000309,350,79,udp,64037.0,53.0,CON,147.32.80.9,147.32.84.59
2975,0.000402,214,81,udp,60579.0,53.0,CON,147.32.80.9,147.32.84.138
2976,0.000349,214,81,udp,46266.0,53.0,CON,147.32.80.9,147.32.84.138
2977,0.000386,602,93,udp,62087.0,53.0,CON,147.32.80.9,147.32.84.59
2978,2533.063965,690,154,udp,54249.0,13363.0,CON,147.32.84.229,203.122.234.162
2979,2865.301758,297,168,udp,37755.0,12114.0,CON,147.32.86.165,118.20.59.28
2980,0.20767,145,84,udp,13363.0,8157.0,CON,190.213.182.144,147.32.84.229
2981,0.001135,135,75,udp,38267.0,13363.0,CON,147.32.84.229,118.4.112.1
2982,0.042181,134,73,udp,13363.0,12717.0,CON,188.62.98.159,147.32.84.229
2983,0.00031,214,81,udp,59383.0,53.0,CON,147.32.80.9,147.32.84.138
2984,0.00042,327,85,udp,46740.0,53.0,CON,147.32.80.9,147.32.84.164
2985,0.000215,214,81,udp,53027.0,53.0,CON,147.32.80.9,147.32.84.138
2986,0.000784,122,62,tcp,60591.0,8270.0,S_RA,147.32.85.100,111.221.102.89
2987,8.878995,512,194,tcp,58354.0,443.0,S_SA,147.32.84.229,115.118.44.25
2988,0.000282,208,79,udp,43347.0,53.0,CON,147.32.80.9,147.32.85.25
2989,0.388173,303,81,udp,56721.0,53.0,CON,147.32.80.9,147.32.84.171
2990,2114.737061,1062,942,udp,21363.0,13363.0,CON,147.32.84.229,85.217.184.148
2991,0.000263,214,81,udp,58796.0,53.0,CON,147.32.80.9,147.32.84.138
2992,0.000336,294,78,udp,47450.0,53.0,CON,147.32.80.9,147.32.85.21
2993,0.000627,554,77,udp,20242.0,13363.0,CON,147.32.84.229,114.198.155.8
2994,26.949112,10915,4997,tcp,21831.0,80.0,FSPA_FSPA,147.32.87.27,89.103.63.64
2995,0.0005269999999999999,136,76,udp,20761.0,13363.0,CON,147.32.84.229,95.102.150.51
2996,26.254568,14075,6711,tcp,33399.0,443.0,SRPA_FSPA,193.52.101.240,147.32.86.122
2997,2013.096313,270,150,udp,7219.0,13363.0,CON,147.32.84.229,71.59.248.40
2998,61.651886,1823,1021,tcp,8902.0,443.0,SRPA_SPA,69.171.228.19,147.32.84.59
2999,0.000227,326,86,udp,53700.0,53.0,CON,147.32.80.9,147.32.85.34
3000,8.587145,4201,1113,tcp,1573.0,80.0,FSPA_FSPA,90.183.101.168,147.32.86.89
3001,0.201044,2689,992,tcp,1841.0,80.0,SRPA_FSPA,193.19.179.29,147.32.86.113
3002,0.000265,214,81,udp,60720.0,53.0,CON,147.32.80.9,147.32.84.138
3003,2440.107666,240,240,tcp,80.0,80.0,S_,147.32.87.58,96.44.185.99
3004,0.00022,214,81,udp,36894.0,53.0,CON,147.32.80.9,147.32.84.138
3005,0.001539,531,471,udp,38876.0,13363.0,CON,147.32.84.229,178.24.173.144
3006,0.000194,214,81,udp,53032.0,53.0,CON,147.32.80.9,147.32.84.138
3007,787.0280759999999,268,148,udp,13363.0,6294.0,CON,14.97.6.35,147.32.84.229
3008,2981.334961,413,233,udp,59570.0,13363.0,CON,147.32.84.229,93.183.239.12
3009,0.000202,208,79,udp,33967.0,53.0,CON,147.32.80.9,147.32.85.25
